6402,YPR044C,OPI11
6403,YPR045C,THP3
6404,YPR046W,MCM16
6405,YPR047W,MSF1
6406,YPR048W,TAH18
6407,YPR049C,ATG11
6408,YPR050C,
6409,YPR051W,MAK3
6410,YPR052C,NHP6A
6411,YPR053C,
6412,YPR054W,SMK1
6413,YPR055W,SEC8
6414,YPR056W,TFB4
6415,YPR057W,BRR1
6416,YPR058W,YMC1
6417,YPR059C,
6418,YPR060C,ARO7
6419,YPR061C,JID1
6420,YPR062W,FCY1
6421,YPR063C,
6422,YPR064W,
6423,YPR065W,ROX1
6424,YPR066W,UBA3
6425,YPR067W,ISA2
6426,YPR068C,HOS1
6427,YPR069C,SPE3
6428,YPR070W,MED1
6429,YPR071W,
6430,YPR072W,NOT5
6431,YPR073C,LTP1
6432,YPR074C,TKL1
6433,YPR075C,OPY2
6434,YPR076W,
6435,YPR077C,
6436,YPR078C,
6437,YPR079W,MRL1
6438,YPR080W,TEF1
6439,YPR081C,GRS2
6440,YPR082C,DIB1
6441,YPR083W,MDM36
6442,YPR084W,
6443,YPR085C,ASA1
6444,YPR086W,SUA7
6445,YPR087W,VPS69
6446,YPR088C,SRP54
6447,YPR089W,
6448,YPR091C,NVJ2
6449,YPR093C,ASR1
6450,YPR094W,RDS3
6451,YPR095C,SYT1
6452,YPR096C,
6453,YPR097W,
6454,YPR098C,TMH18
6455,YPR099C,
6456,YPR100W,MRPL51
6457,YPR101W,SNT309
6458,YPR102C,RPL11A
6459,YPR103W,PRE2
6460,YPR104C,FHL1
6461,YPR105C,COG4
6462,YPR106W,ISR1
6463,YPR107C,YTH1
6464,YPR108W,RPN7
6465,YPR108W-A,
6466,YPR109W,GLD1
6467,YPR110C,RPC40
6468,YPR111W,DBF20
6469,YPR112C,MRD1
6470,YPR113W,PIS1
6471,YPR114W,
6472,YPR115W,RGC1
6473,YPR116W,RRG8
6474,YPR117W,
6475,YPR118W,MRI1
6476,YPR119W,CLB2
6477,YPR120C,CLB5
6478,YPR121W,THI22
6479,YPR122W,AXL1
6480,YPR123C,
6481,YPR124W,CTR1
6482,YPR125W,YLH47
6483,YPR126C,
6484,YPR127W,
6485,YPR128C,ANT1
6486,YPR129W,SCD6
6487,YPR130C,
6488,YPR131C,NAT3
6489,YPR132W,RPS23B
6490,YPR133C,SPN1
6491,YPR133W-A,TOM5
6492,YPR134W,MSS18
6493,YPR135W,CTF4
6494,YPR136C,
6495,YPR137C-A,
6496,YPR137C-B,
6497,YPR137W,RRP9
6498,YPR138C,MEP3
6499,YPR139C,LOA1
6500,YPR140W,TAZ1
6501,YPR141C,KAR3
6502,YPR142C,
6503,YPR143W,RRP15
6504,YPR144C,NOC4
6505,YPR145C-A,
6506,YPR145W,ASN1
6507,YPR147C,
6508,YPR148C,
6509,YPR149W,NCE102
6510,YPR150W,
6511,YPR151C,SUE1
6512,YPR152C,URN1
6513,YPR153W,MAY24
6514,YPR154W,PIN3
6515,YPR155C,NCA2
6516,YPR156C,TPO3
6517,YPR157W,TDA6
6518,YPR158C-C,
6519,YPR158C-D,
6520,YPR158W,CUR1
6521,YPR158W-A,
6522,YPR158W-B,
6523,YPR159C-A,
6524,YPR159W,KRE6
6525,YPR160W,GPH1
6526,YPR161C,SGV1
6527,YPR162C,ORC4
6528,YPR163C,TIF3
6529,YPR164W,MMS1
6530,YPR165W,RHO1
6531,YPR166C,MRP2
6532,YPR167C,MET16
6533,YPR168W,NUT2
6534,YPR169W,JIP5
6535,YPR169W-A,
6536,YPR170C,
6537,YPR170W-A,
6538,YPR170W-B,
6539,YPR171W,BSP1
6540,YPR172W,
6541,YPR173C,VPS4
6542,YPR174C,
6543,YPR175W,DPB2
6544,YPR176C,BET2
6545,YPR177C,
6546,YPR178W,PRP4
6547,YPR179C,HDA3
6548,YPR180W,AOS1
6549,YPR181C,SEC23
6550,YPR182W,SMX3
6551,YPR183W,DPM1
6552,YPR184W,GDB1
6553,YPR185W,ATG13
6554,YPR186C,PZF1
6555,YPR187W,RPO26
6556,YPR188C,MLC2
6557,YPR189W,SKI3
6558,YPR190C,RPC82
6559,YPR191W,QCR2
6560,YPR192W,AQY1
6561,YPR193C,HPA2
6562,YPR194C,OPT2
6563,YPR195C,
6564,YPR196W,
6565,YPR197C,
6566,YPR198W,SGE1
6567,YPR199C,ARR1
6568,YPR200C,ARR2
6569,YPR201W,ARR3
6570,YPR202W,
6571,YPR203W,
6572,YPR204C-A,
6573,YPR204W,
